Salvardor_Cavas_1,Sara_Morlanes_9,Oscar_Ramirez_3,Juan_Miguel_Morales_7,Pepe   _9,Julia_Baños_8,Carla_Martinez_8,Oscar_Ramirez_6,JJ_Olmos_1,Pepe_4,Lucia_Vidal _8,Carlota_Micallef_10,Salvador_Cavas_10,Salvador_Cavas _7,Pepe_6,Sara_Morlanes_6,Salvador_Cabas_4,Oscar_Ramirez_7,Abel_Rodriguez_9,Alex_Suco_8,Lucia_Garcia_9,Salvador_Cavas_8,Alicia_Barreiro  _10,Oscar_Ramirez_5,Sara_Morlanes_5,Lorena_Caparros_8,Sara_Morlanes_10,Alex_Suco_5,Julia_Paños_3,Lorena_Caparros   _10,Alicia_Barreiro_8,Alicia_Barreiro_6,Julila_Paños  _9,Lucia_Vidal_6,Lorena_Caparros_9,Marta_Baños_3,Alex_Suco _3,Pepe_3,Sara_Morlanes_2,Abel_Rodriguez_10,Marta_Baños_10
,129.0,162.61775510204086,168.49914358600583,131.68782312925174,153.0,180.0,125.08611111111117,,147.0,182.0,,,166.0,111.41435035631103,116.0,162.07215384615387,168.48717165005542,130.54932653061223,183.0,138.82741496598638,170.71635772357726,,149.58342099504281,151.0,127.0,,170.41304824561405,146.67974999999998,,158.0,109.85029217479665,136.22833333333332,131.57232142857146,103.5117333333333,150.37749999999997,168.76416666666665,132.18413265306117,191.67220699708454,,
,129.0,162.0,169.0,132.2941722972973,152.97106976744186,179.6420700838474,124.47649753347433,,147.0,182.0,,,166.46473577235776,110.50384930384936,116.09915151515152,162.6457333333333,167.90182060843162,131.0,183.0,139.531375,171.0,,150.81062351190477,150.65090379008745,127.0,,169.8596428571429,146.0,,158.0,109.00542005420051,137.0,130.13562152133582,105.45897576530616,150.0,167.90639152666182,131.83794594594593,191.742625,,
,129.0,162.0,169.0,132.99777680906715,152.5350617259189,179.74145454545453,123.9137773079634,,147.0,182.0,,,166.61812500000002,110.0,117.10624489795919,163.0,168.86263888888885,131.25032258064516,183.0,140.0,171.0,,149.83172635445337,149.9784090909091,127.0,,169.0,145.77833236151602,,158.0,109.0,137.1675444371297,129.54013605442177,107.37890514741206,149.26868571428574,167.05308262548266,130.84749854227402,191.66635802469136,,
,129.58478571428572,161.88397435897437,169.0,133.0,152.4710303633649,179.30285316077644,123.36043575287765,,147.0,182.03275261324038,,,166.99137596899226,109.60216836734688,117.85372321428572,163.0,169.23103135972258,131.9985,183.0,140.1751457725948,171.0,,148.74127423342864,148.83346354166665,127.0,,168.39400337837844,145.60092989378703,,158.0,109.0,137.97543731778424,128.46775,109.12864431486882,148.5422564102564,165.74933333333334,129.81751125065412,191.0,,
,131.03694623655915,161.41568627450977,169.0,133.72679394338385,152.60016870748296,179.0,122.78833685694154,,147.0,182.65797913832205,,,167.0,109.0,116.47575830152306,163.0,168.37592592592588,132.4952600394996,183.27475555555554,140.98466096115865,171.0,,147.98674252609183,148.0,127.0,,168.0,145.0112082670906,,158.0,109.0,138.80445161290322,127.48529204785369,110.80315997366691,147.31932089909134,164.97635294117646,128.9863867848509,191.0,,
,132.46504542462145,161.0,169.03943798449615,134.0,152.83102040816325,179.64887930239848,122.21623796100543,,147.0,182.56797430083145,,,167.0,109.7144375,115.22322807501385,163.0,170.35651086884332,133.26141935483872,183.51784489795915,141.90122185648454,171.22431111111112,,148.63664620855727,147.3496551724138,126.9786394557823,,168.0,145.0,,158.0,108.73920223577228,139.91890322580645,126.23654336734694,111.85734035549703,146.28587688734035,164.01017142857143,126.96469510763207,190.743431122449,,
,134.60191836734697,160.13155555555556,169.98589743589744,134.56073333333333,152.67917439703157,179.2096267553584,121.61600305379378,,147.0,182.46054545454547,,,167.0,110.0,113.66136607142859,163.9114074074074,171.7119658119658,134.0017808219178,183.30960064935064,142.90979591836737,171.61524242424244,,148.2604303506149,146.3783090379009,126.0894248608534,,167.49527696793007,144.83197278911564,,158.0,107.90289046653143,141.0441638321995,125.73016581632659,112.0,145.50138888888887,163.1908888888889,124.80251473922903,190.0,,
,135.73414030612244,160.0,169.9740450026164,135.0,152.05263407688656,179.0,121.05328282828283,,147.0,182.38770194589463,,,167.4921779173208,110.0,113.0,164.0,174.00927960927962,134.85871489726028,183.0,143.7625,171.05293023255814,,147.76517495499525,145.8161989795918,126.0,,166.54635416666667,144.0028911564626,,158.0,107.03533040765183,142.141625,125.25342565597664,112.17927295918369,145.0,163.0,123.76761111111111,189.33085714285716,,
,136.88439763001975,159.83587878787878,169.64339089481948,135.32646477946022,152.0,178.95106899902817,120.78610060146033,,147.0,182.2287055393586,,,167.9971282051282,110.48551020408163,113.65829931972789,164.0,174.9969834087481,135.96167741935483,183.0,144.49090322580645,170.94390476190478,,147.23286172367216,145.003125,125.97947619047619,,165.26028645833335,143.1534451659452,,158.0,105.8639892772405,142.99870967741936,126.0,112.98393680052665,145.0,163.0,123.00066666666666,188.94752186588923,,
,137.20178571428568,159.0,169.77672366243797,136.0,152.0,178.02226757369615,121.184375,,147.0,181.56960370370373,,,167.87427027027027,111.0,114.89165503620804,164.0144,170.59703714409594,136.739625,182.3775111111111,145.0,170.01902222222222,,146.71718328082795,145.0,125.06008888888888,,164.01194444444445,142.0800583090379,,157.976462585034,105.0,143.0,126.81500987491769,113.0,145.0,162.14559999999997,123.0,187.92126398946678,,
,137.99348255431204,159.0,169.3641982507289,136.00514385353094,151.11713336497388,177.24961240310083,121.31895749477042,,147.0,181.0027906976744,,,167.34326530612245,111.0,116.7885854591837,164.33294884353742,175.67779220779218,137.248823016565,182.0,145.0,169.23162790697674,,146.17655265526543,145.0,125.0,,163.456,141.9787878787879,,157.05158993830088,105.0,143.0,127.908,113.0,145.44792826221396,161.842588042588,123.0,187.02244897959187,,
,138.0,159.0,169.35646590909093,136.79032258064515,150.05029154518954,176.99133333333333,121.38083039446201,,147.0,180.79133333333334,,,167.39753432282004,111.00446428571428,118.09457599572082,164.8973380656611,173.6576582355816,137.99598953792503,181.99914285714286,145.69612903225806,168.4167152575316,,145.60265245274522,145.08164705882353,125.0,,162.94164705882352,141.42284290584846,,156.2979591836734,105.0,143.0,128.48167229729725,113.05167873601052,146.0,161.0416739319965,123.0,185.9273260917271,,
,138.0,158.993006993007,169.0,137.0,149.72733744660653,176.04317829457364,121.73019896331712,,147.0,180.22676744186046,,,166.90447035957237,111.86442176870743,118.94290322580646,165.0,175.6323569249676,138.67215273206054,181.09813953488373,145.24917709019087,167.552,,145.02067329723107,146.2555135135135,124.76763170384429,,162.01416216216217,140.63095253682488,,155.31385856668248,105.013369467028,143.0,129.15591836734694,113.93054641211322,145.03846153846155,160.83516483516485,123.17964089481947,184.4456790123457,,
,138.0,157.82887700534758,169.0,137.47635294117646,148.91825895663106,175.05523255813952,122.61802043753404,,147.55901360544217,179.63578737541525,,,166.01234207968903,112.90656565656566,119.27316017316018,165.0,176.37066264669951,139.3467587034814,181.0,145.9600240096038,166.30251937984497,,144.77739502309188,147.0,124.0,,161.380625,138.64174217772214,,154.87386046511628,105.7265746899893,143.0,129.78785559678414,114.0,144.0,157.28067226890767,124.05512454981994,183.466,,
,138.33690322580645,157.0,168.63856068743289,138.0,148.12048525798534,174.52054545454547,122.73603671090443,,148.0,179.6550405405405,,,165.02312411095306,114.76810326096043,117.94477427334573,165.0,176.0,140.15687952600393,181.0,145.20605661619481,165.37004545454545,,144.7243475024307,147.41587837837835,123.71076066790351,,161.0,137.01432258064517,,153.75207606679035,106.64586804912679,143.19158674803836,128.96790352504638,114.0,144.0,155.9312705727452,125.06970868992758,182.52486111111116,,
,139.0,156.79929411764707,168.0,138.36813333333333,147.86061224489794,173.4877,123.69594696969702,,148.0,178.8836554054054,,,164.1777390563105,118.25229729729729,116.6968,165.0,173.90918866080156,140.99448979591838,180.2594,145.5014285714286,164.81750000000005,,144.67442042416138,148.0,122.99404999999999,,161.0,137.02211764705885,,152.8311,107.82092753336194,143.98121621621618,128.0722448979592,114.31828828828823,144.01764705882354,157.03563985594235,125.99938725490198,181.46257142857144,,
,139.0,156.0,167.90378260869565,139.46876932591218,147.02316089226386,172.2385658914729,125.20217516069782,,148.60653061224485,178.3577349311818,,,163.0034924578527,119.39146567717997,115.90222634508349,165.85160000000002,171.20978260869563,141.46363636363637,179.25316666666666,146.0,163.60560037968676,,144.62449334589203,147.40493197278914,122.19661224489795,,160.16863425925925,137.90897142857145,,151.99813953488373,108.94185426661745,144.0,127.06599134199138,115.28831168831172,144.89542857142857,158.0,126.13404761904759,180.85022222222221,,
,138.7269489795918,156.0056623931624,167.02641025641026,140.0,147.0,171.5961127308066,126.11866436966508,,149.0,178.0,,,161.82410256410256,120.42265306122451,114.41843537414962,166.0,172.11313823571888,142.66007653061226,178.0405753968254,146.56065051020408,162.3438289601555,,144.57066571463292,145.76394557823127,121.19295366795367,,159.93518862090292,138.69128205128206,,151.11257142857144,109.0,144.452875,126.05421768707487,116.0,145.21569858712715,158.7085818942962,127.0,180.00986666666668,,
,138.9248,156.94297619047617,167.0,140.48804664723033,146.98124392614187,170.66542857142858,126.10332881662156,,149.0,177.5833333333333,,,160.83445092322643,120.6995045045045,114.58973333333333,166.0,171.50606309681004,143.0,177.3484450923227,147.400583090379,161.78624878522837,,144.5183983045697,143.87455462184877,120.27194337194335,,159.08361344537818,139.4807580174927,,150.32085714285714,109.0,145.74902857142857,126.0,116.0,145.9988921282799,159.0,127.0,179.20786666666666,,
,138.61675312705728,157.0,166.98762790697674,141.0,146.131887755102,169.3499342465753,126.9844952574526,,149.42437604727053,177.05219387755102,,,159.60332225913623,120.00851351351352,115.0704761904762,166.96358695652174,170.69788280403435,143.64717741935485,176.7559375,148.1756129032258,160.94384566326534,,144.46691100510446,141.32370153061228,120.0,,159.0,140.0,,149.9217857142857,108.46935649224643,146.85355648535565,126.0,116.00645161290322,146.0,159.4544771885588,127.00402332361513,178.54396258503402,,
,139.0,157.0,166.13688372093023,141.76329032258064,146.3701612244898,168.05928082191784,125.4758578431372,,150.0,177.70739795918368,,,159.32181300427146,119.34609843937574,116.07496998799515,167.0,170.63713118202037,144.0,176.0,148.98509677419355,160.00166666666667,,144.41854414803103,139.8191513513513,119.28466020408162,,158.2758503401361,140.82420512820514,,149.02142857142857,108.29805185073089,147.68110599078338,126.0,116.82113232389733,146.03482328482332,160.63264033264034,127.76521193092624,177.58807915057918,,
,139.0,157.0,166.0,142.0,146.0,167.1244761904762,126.2624817354164,,150.0,177.0,,,159.0,119.0,117.18834759710339,167.0,169.7822053963103,144.52080315997372,176.0,149.54502688172042,159.45142857142858,,144.36939718035967,138.18353808353808,117.91127308066082,,156.96929557873818,141.0,,148.2004373177842,107.99973880109704,148.56167741935485,126.0,117.341672152732,146.86614114114116,161.35283333333334,128.8782925170068,176.55272988505752,,
,139.0,157.053,165.97453838678328,142.0,145.47027272727271,165.30548423005564,124.46385708755045,,150.0,177.0,,,158.8092811028591,119.0,118.7894373177842,167.6341666666667,167.62665079365078,145.0,175.22727272727272,150.0380606060606,158.64308712121212,,144.31634965969852,137.58622857142856,116.89656270370551,,155.68169096209917,141.22966666666667,,147.4132643784787,107.07475419317525,149.33345454545454,126.78250728862974,118.01381818181818,147.10714285714286,162.00708616780045,130.75626984126984,175.05860058309048,,
,139.79826394557827,157.9750857142857,165.10783232211804,142.0,145.0,163.58739870582372,126.072483909214,,150.0,176.41732205077153,,,157.48773386433092,119.0,120.17289540816321,168.0,168.49316535890722,145.53748299319724,175.0,150.91826666666665,157.69266325727767,,144.2640822496353,136.8204375,115.57846883618305,,154.45950255102048,142.0,,146.10204081632648,107.0,150.20857142857142,127.70525,118.86813333333333,147.96361516034986,162.84192419825072,131.87977142857144,174.03131868131868,,
,140.86729178157745,158.0,164.54173955296406,142.0,144.17084210526318,162.21219119226643,124.97102272727281,,150.0,176.0,,,156.97669354367514,119.0,120.36815337043906,168.0,167.84304219851958,146.0,175.0,151.0,156.9631578947368,,144.21571539256186,135.79250476190475,113.69954779806655,,153.65557823129254,142.0700480192077,,145.1453813104189,107.0,151.04544953116377,128.41139393939395,119.01232432432433,148.7927370948379,163.70404411764707,132.95035294117648,173.68914285714285,,
,141.77215273206056,158.0,164.0,142.37202106649113,143.36215277777774,161.04546485260772,127.27548852495559,,150.0,175.3860544217687,,,156.30440650406504,119.35094594594597,120.0,168.0,165.5676020631174,146.0,174.75337499999998,151.67526881720426,156.12563813813813,,144.16422809309663,135.0,112.27284126984122,,152.768,142.98505463544075,,144.33049886621313,107.0,151.9684002633311,129.0,119.96000921658987,148.9889134031991,164.54043022614454,133.0,173.57251231527093,,
,142.90114045618247,158.0,163.4114864864865,143.0,143.0,160.32907407407407,127.2677568033186,,150.0,174.98244897959185,,,155.51356867071152,120.0,120.0,168.0,166.81715315315316,146.0,174.92031746031748,152.13897058823525,155.08020498866213,,144.1127407936314,134.50713333333334,109.43363598700736,,152.0,143.7163257852447,,144.0,107.0,152.5195678271308,129.0,120.89387755102041,148.32333149476,165.61297297297298,133.0,173.05114285714285,,
,143.68275181040158,158.0,162.9483,143.0,142.5059523809524,160.0,127.04775698158039,,150.0,174.10753968253962,,,155.0,120.0,120.24135654261705,168.7635027617884,166.22437606112055,146.0,174.0390022675737,153.0,154.1586167800454,,144.06125349416612,134.0,108.03603603603602,,151.98645124716552,144.2681052631579,,144.0,107.35735592411406,153.00270967741935,129.09546899841013,121.43495720868991,148.53928625134267,166.10853485064013,132.97003222341567,173.31291358024694,,
,144.02887154861946,158.0,162.0,143.0,141.75811224489794,159.40645833333332,127.54250717963941,,150.0,173.7605405405405,,,154.4787657920311,120.42342342342342,121.63463463463462,168.88286891679726,167.76142857142855,146.0,174.0,153.3589362745098,153.0661,,144.0089860841029,134.0,108.0,,151.10447662936144,145.0,,144.0,107.64796950767703,153.9875294117647,129.89559559559564,122.0,148.12816666666666,166.93134384384382,132.1469671201814,173.0,,
,144.8975262832405,158.0,161.65470432204714,142.64687693259123,141.0,158.45475213675215,128.02697999262395,,150.0,172.1412133287133,,,154.0,121.0,122.82502329916129,168.32669698314115,166.27294701956362,146.34787878787878,173.71805337519623,153.0,152.97046153846154,,143.95983911643154,134.0,107.75567765567764,,151.0,145.0,,144.0,107.73382304777051,155.0,130.0,122.40321583178724,148.0,167.76238425925928,133.15574537037037,172.00421664050236,,
,145.0,158.0,160.9972,142.0,140.6025987525988,156.37515646258504,127.50010061553024,,149.99149659863946,171.01442307692307,,,153.9934693877551,120.58922193877554,123.77276785714281,168.10255102040813,165.99208629737612,146.52147186147184,172.99953846153846,153.0,151.91504761904758,,143.91069214876018,134.39664516129034,106.61094434021273,,150.9625806451613,145.77313596491229,,143.3288717948718,107.33307926829269,155.18715151515153,130.0,123.04769696969697,148.0,168.66557894736843,134.19891621911924,170.68788897959183,,
,145.1155,158.0,160.17417142857144,142.0,140.0,154.48639931972792,127.1509522867779,,149.11461224489796,170.43406249999998,,,153.15241982507288,120.0,124.80554846938774,167.93448,164.8741387755102,146.48425961000845,172.17895000000001,153.0,151.00908163265308,,143.85842473869695,135.0,105.58513895241674,,150.64195011337867,146.0,,142.50735,107.52398622662648,156.0,129.32563775510204,123.945375,148.0,169.57044444444443,135.04801587301588,170.0,,
,146.0,158.26362545018003,159.31114864864864,142.0,139.98309037900876,152.74310952380955,126.64497846221373,,149.0,170.0,,,153.0,120.0,125.0,167.0578260869565,164.01544401544405,146.79335657949355,171.48251428571427,152.98837353123068,150.2777259475219,,143.80693743923172,136.28063208616774,103.91572374123392,,151.0,146.03300000000002,,141.84114285714284,106.84163279132791,156.6643939393939,128.41507601351353,124.0,148.0,170.0750588235294,136.03384853941577,169.816169544741,,
,146.53794642857142,158.5824988662132,159.0,142.0,139.5970102040816,151.3557,128.129630355277,,149.0,169.14895833333333,,,152.95664062499998,120.0,125.09401829697393,166.4426,163.1466145833333,147.0,170.979375,152.17793367346937,150.0,,143.75857058215828,137.152875,102.95777027027027,,151.0,146.9163888888889,,140.74438775510197,105.2022240912064,157.0169375,127.29887403237151,124.2749375,148.0,171.58977777777778,137.0,169.0037037037037,,
,147.31475218658892,159.0,158.7584766584766,142.0,139.6387297297297,149.7442252252252,128.32815989269892,,149.0,168.26016216216217,,,152.39902978767267,120.0,125.9578717201166,165.11699999999996,162.54502164502162,147.4996501457726,170.05067567567568,152.0,149.42961711711715,,143.70552306149713,138.1518707482993,101.79453496519127,,151.51882086167797,147.0729081632653,,139.9223386651958,104.95330229851615,157.8430857142857,126.77995626822157,124.22682215743444,148.0,172.0,137.3390816326531,169.0,,
,148.07367346938773,159.0,158.00536984352775,142.74414965986392,139.278025,148.5376020408163,126.59988397696479,,148.55957240038873,167.3639,,,152.38426315789474,120.01935612082673,126.12082833133255,164.56507936507933,161.0531324087245,148.0,169.36000000000004,152.486,148.62983265306121,,143.6532556514339,139.0009874917709,101.0,,152.0,147.9342737094838,,138.94168367346936,104.08104708278424,158.7997322623828,126.0013205282113,124.0,148.0,172.88411764705884,138.0,168.2588979591837,,
,149.31932773109244,159.69853658536587,157.44929729729728,143.0,139.48388858245997,147.38724324324326,126.54120505871735,,148.0,165.52211114175398,,,153.0,120.78328828828823,127.33418332989753,163.67916666666667,160.29338933528123,148.12976470588237,169.0,153.0,148.06194594594595,,143.60020813077276,139.85190292333147,100.4891526661797,,152.4919470490899,148.35570731707315,,137.84127082184224,104.0,159.67623049219688,125.26598639455786,124.00354141656662,148.0,173.12156097560975,138.0034345445495,166.81043956043962,,
,150.19781818181818,160.0,156.97038058466632,143.5241818181818,138.8241326530612,146.22469387755098,127.35003367003372,,147.30115350488023,164.5875,,,153.0,121.38930117501545,127.99439290867863,162.8193043478261,160.8785672769544,149.0,168.18802083333333,153.15961657390235,147.25934999999998,,143.54638049951362,140.58533163265307,100.0,,153.0,149.0,,136.65852040816327,104.0,160.0,124.30830303030302,124.83191094619669,148.0,174.0046,138.86362244897958,165.36549659863942,,
,151.3767707082833,160.0,156.12433281004706,144.0,138.00396501457726,145.0363848396502,127.25418263517543,,146.4248695652174,163.3766857142857,,,153.70057561486132,122.0,128.89447779111646,162.0,158.686113960114,149.92070588235293,167.93645714285714,154.4564825930372,146.96428571428572,,143.4964534212443,141.8246875,100.0,,153.0,149.00820512820513,,135.99137026239066,104.0,160.02418967587033,123.24351740696281,125.0,148.0,174.81866666666667,139.83772893772894,163.95361067503924,,
,152.6294117647059,160.1286848072562,155.22830769230768,144.0,137.55626315789473,143.8121890440387,130.44963888888887,,146.0,162.43576799140712,,,154.0,122.0,129.90068027210887,161.38781818181818,160.31015574406416,150.0,167.0,155.20720288115243,145.8921088919209,,143.44340590058312,142.88422222222223,99.41379800853485,,153.0,149.92066666666668,,135.1331901181525,103.55805142083894,160.56097719087634,122.20013333333333,124.63170588235295,148.0,175.50890063233965,140.00226757369614,163.0572213500785,,
,153.57658823529414,160.98472145615003,154.44463157894737,144.0,137.0,142.6238888888889,126.81739149305555,,145.53646850044365,161.5165509259259,,,154.0,122.0,130.0,161.0,158.1993794971299,150.6140456182473,166.80357142857142,156.51836734693885,144.59644444444444,,143.38723793753013,143.36354166666666,96.54800591407735,,153.25511111111112,150.0,,134.35583900226754,102.82431402439022,160.9987995198079,121.24107142857143,124.0,148.0,176.6817183036695,140.85455046883618,163.5472857142857,,
,154.83658823529413,161.0,153.13275736961452,144.0,136.43877777777777,141.42936507936506,128.9596831597223,,145.0,160.30324537037035,,,154.3738684807256,122.0,130.0,160.47119565217392,159.6251358047869,151.0,166.0,157.75912364945978,144.0,,143.33809096985874,143.64933333333335,94.7819909297052,,154.0,149.56511707841037,,134.0,101.94869461909269,161.775,121.0,124.0,148.0,177.48926315789473,141.01326754385966,164.0,,
,155.5748888888889,161.0,151.94744553226695,144.0,135.27425431711143,139.89774768881907,126.5762941919191,,145.0,158.9237435897436,,,154.00045918367348,122.0,129.93175,159.94872727272727,157.51678263214671,151.0094671201814,165.20625954997382,158.64933333333335,143.33044871794874,,143.28972411278534,143.0,92.41152173459024,,154.0,149.6461127308066,,133.2457435897436,101.10969215155612,162.0,121.0,124.0,147.773906048906,178.02817460317462,141.98749999999995,163.89569970845483,,
,156.79144444444444,161.3572222222222,150.9821338940982,144.41139455782314,134.64925970388163,137.8521152460984,126.95731592490371,,145.0,157.96088235294118,,,153.9999,121.46392363396971,129.0091612903226,159.0335,156.22676594982082,151.84081632653064,164.04332292917164,159.0,142.8739411764706,,143.23667659212416,142.55818181818182,91.00959503016311,,153.83283858998152,149.0,,132.56206482593035,101.11519800681882,162.668,121.0,124.0,147.01043543543543,179.03991203703706,142.0,163.03806566104703,,
,157.70643417611157,161.57642736486486,150.0516483516483,145.0,133.58885383342528,136.16662989520128,127.9459325202455,,145.0,156.33425261996692,,,153.08492307692308,120.99559948979591,129.0578443877551,159.0,154.1623762521827,152.0,162.84279316050743,158.94548387096776,142.01513513513515,,143.18596940325688,141.4633290816327,89.8280861943024,,153.05278571428568,149.0,,131.50121345835632,101.97704189960263,162.6005477287689,121.78405612244893,124.0,147.01565,179.97660000000002,142.0,162.97833333333332,,
,158.8063344594594,162.0,149.10670553935856,145.0,133.0,134.79155993431857,127.68196466619317,,145.0,155.59141449683327,,,152.99495238095238,120.12008928571424,129.97691326530608,159.0,152.4501889456331,152.0,161.62477128782544,158.0655,141.9916959887403,,143.13448210379164,141.0,89.17448741845294,,153.31408403361343,149.0,,130.52138544349128,102.91664553752531,163.0,122.42512755102034,124.0,147.88843243243244,180.44183783783785,142.06295045045044,162.12483333333333,,
,159.10026666666667,162.31645395719264,148.02325456498386,145.0,133.0,132.34859891777486,125.75260416666666,,145.0,154.33253301320528,,,152.5517744360902,120.0,130.477353522054,158.7784256559766,150.78669987703037,152.0,161.058981092437,157.15860215053763,141.13155512204887,,143.08143458313046,140.21260504201678,88.74531812725091,,153.6875150060024,149.0,,129.18815471394035,103.36670600576977,163.0,123.36497695852533,124.19258503401359,148.0,180.98739837398375,142.99623983739835,162.0,,
,160.07058750773038,162.71338974614238,147.6907906976744,145.0,132.7052478134111,130.45958922896682,126.51553060105374,,145.0,154.0,,,152.0152273374466,119.36451612903227,131.79552337063862,158.39012954747116,149.34954930593116,152.0,160.08751904761903,156.0520527859238,140.04559523809522,,143.02838706246928,140.0,87.38351351351352,,154.0,149.0,,128.10629737609332,104.0,163.55145330859617,124.0,124.99802102659244,148.73531707317073,181.0482926829268,143.2101543056247,161.4581597222222,,
,160.9211502782931,163.0,146.92488662131515,145.0,131.99066171923317,129.24066542980827,125.52975828590495,,145.0,154.0,,,150.93404535147394,119.43311389071759,132.0,157.834156820623,147.69693300110737,152.0,159.1622525252525,155.3914656771799,140.0,,142.977679873602,140.0,87.0,,154.17201678468402,149.29122807017544,,126.25974025974028,104.0,164.0,124.0734193548387,125.0,149.0,181.99694736842105,144.0,160.93483333333333,,
,161.4970315398887,163.18135416666667,146.02774407060122,145.0,131.1690276110444,127.9427771108443,126.7327462270224,,144.27100000000002,154.0,,,150.01753998896857,120.5298064516129,132.0,156.5432388663967,147.87798062514338,152.0,158.00510784313727,155.0,140.04417767106844,,142.92775279533265,140.0,86.55822734499205,,154.8774082286277,150.0,,125.26506602641057,104.0,164.7810909090909,124.99729032258065,125.0,149.0,182.86364583333335,144.0,160.00983333333332,,
,162.05572972972973,164.0,146.0,145.41345945945946,129.77936507936505,126.34962037037037,127.57587101964775,,144.0,154.0,,,149.86607832322116,121.0,131.89636479591834,155.21311953352773,146.5399684335498,152.0,156.90300680272108,155.0,140.70873015873013,,142.87392516407354,140.0,85.92598934550989,,155.84955555555555,150.0,,124.20770975056689,104.0,165.0,125.19285714285712,125.71935135135135,149.0,183.0,144.0,160.0,,
,162.98292647058824,164.0,146.6282574568289,146.0,128.64663865546217,125.35012004801919,127.80356767034615,,144.0,153.78055222088835,,,149.0,121.66734693877551,131.02758620689656,154.8458181818182,145.61895400750774,152.24669867947182,155.79518307322928,155.0,140.00558223289315,,142.8185373116185,140.0,85.12630942788076,,156.0,150.0,,123.2331932773109,103.38168365210107,165.0,126.12271620670634,126.56582352941177,149.7846,183.5657,144.0,159.5664580498866,,
,164.31886783284745,164.01572916666663,146.99033333333333,146.0,127.37193877551022,124.33066666666667,129.17960770597966,,143.34536178107604,153.0,,,149.0,122.38513119533525,130.3201895043732,153.24471243042672,144.54738652079078,152.32192419825068,154.46516203703706,155.6739941690962,139.96672335600908,,142.76314945916346,140.0,84.52819069069068,,156.0,150.0,,122.99608843537413,103.0,165.0,126.95043436293439,127.13819241982513,150.0,184.0,144.09321428571428,159.0,,
,165.01230005515723,164.71032400139543,146.03199999999998,146.57479316050743,126.84956268221576,124.0,129.4926194105691,,143.0,152.37222857142856,,,149.0,123.0,128.95829081632655,152.12228571428574,143.4334468181397,152.95499172642027,153.35342857142857,156.2227247655819,139.08985422740523,,142.70932182790435,140.0,84.0,,156.57066666666668,150.61302564102564,,122.19842565597666,103.0,165.0,127.798625,128.2488072255929,149.93898482469913,184.3317257980115,144.94681423338565,158.54577259475218,,
,165.8456400742115,164.86203007518793,145.72530712530713,147.35915151515152,126.0103695532267,123.30005405405404,129.68536092633656,,142.29698736637505,152.0,,,148.59146567717997,123.0,127.44384662956095,152.0,140.654569415081,153.0,152.56911196911196,156.58422263450836,139.0,,142.65627430724317,139.3388921282799,84.0,,156.2254810495627,151.0,,122.0,102.51607351404512,165.27171717171717,128.03787878787878,129.00915275200987,149.66213748657358,184.94042105263156,145.8387701396348,157.20119774806477,,
,166.0,165.0,144.65006756756756,148.0,126.0,123.76889134031994,129.9378322962115,,142.0,152.7438918918919,,,148.0,123.0,126.36580645161291,151.50461401952083,141.17929125138423,153.0,151.26529729729728,157.3397837837838,139.0,,142.5993262335922,139.0,83.43546384222059,,156.0,151.00108108108108,,122.0,103.0,166.0,128.99360763660303,129.84611141754002,150.0,185.70216216216215,146.8264754550469,155.71289285714286,,
,166.68188002473715,165.0185284640172,143.5248,148.47833125778334,126.0,123.83925,128.2975348130644,,141.26823979591836,153.0,,,148.0,123.0,125.11688235294118,151.0,141.59088261648742,153.0,151.0,158.24242424242425,138.56245810991956,,142.71988945665336,138.53883553421363,82.9606875,,155.86854741896764,151.80063157894736,,122.0,103.50065758010525,166.0,129.9587635054021,130.0,150.0,186.13130081300807,147.0,155.01488095238093,,
,167.0,165.86107587650446,142.43035714285713,149.0,126.10448484848486,122.75782312925166,128.5456441389437,,140.3215616681455,153.31181199752632,,,148.0,123.0,124.57582908163262,150.45022182786153,142.024201754111,153.0115294117647,151.0,159.09999019607844,138.0,,143.52569876970398,138.0,82.10321212121212,,155.0204681872749,152.33359497645213,,122.0,104.00063387423934,166.0,131.08484848484846,130.0,150.0,186.8453085048904,147.12553636839354,155.0,,
,167.45756578947368,165.6423015873016,141.57494331065755,149.0,126.999,120.91404648526077,127.69417770034836,,139.25296846011128,154.0,,,147.5221655328798,123.0,123.54833819241983,150.3161447124304,140.28385979714886,153.5985649838883,151.0,159.99649122807017,137.99233333333333,,142.67976841948897,137.83659863945573,82.0,,154.55733333333333,153.0,,122.03327664399096,104.8175021732831,166.0,132.11370262390676,130.0,150.0,187.88095238095235,147.99319727891157,155.0,,
,168.0,165.9067,140.43458823529411,149.0,127.0315779014309,119.1584633853541,129.67557659932658,,138.20483351235234,154.0,,,146.0527010804322,123.0,123.03913333333334,150.0,139.12313923424105,153.38439654578048,151.0,160.20650510204075,137.04741176470588,,143.1969044167463,137.000566893424,81.05219574316212,,154.0,153.0345,,122.92460984393759,105.0,166.0,133.0743537414966,130.0,150.0,188.0,148.0654,154.99166666666667,,
