Lucia_Vidal_6,Alex_Suco _3,Pepe   _9,Salvador_Cavas _7,Alicia_Barreiro_8,Sara_Morlanes_10,Carla_Martinez_8,Alex_Suco_5,Sara_Morlanes_5,Sara_Morlanes_6,Oscar_Ramirez_7,JJ_Olmos_1,Salvador_Cabas_4,Salvador_Cavas_10,Alex_Suco_8,Pepe_4,Julila_Paños  _9,Salvardor_Cavas_1,Lorena_Caparros_8,Julia_Baños_8
158.78547058823528,176.3514117647059,131.4481379310345,159.99952904238617,136.0,,136.5507064364207,154.17857142857142,157.69897142857144,152.88511404561828,145.86079407519773,,135.6628942486085,,167.39784615384613,119.0,149.714772695285,,107.0,146.0
159.00094736842107,177.0,129.0539760731879,160.68338870431893,136.0,,137.0,155.49733333333333,158.08589743589744,153.0,146.7198356104564,,135.0,,168.06316064887494,119.42869863013688,148.52603800140753,,107.03856619570904,146.0
159.89772972972975,177.3359090909091,126.3821935483871,161.20983333333334,136.13276967930025,,137.3409142857143,156.347418967587,159.05764555822327,153.0,147.17506657690606,,135.11422475106684,,168.94839650145772,120.0,147.76090322580643,,107.90443857852016,146.0
160.0,178.0,123.24423963133631,162.127003875969,136.99224489795918,,138.0,157.5754578754579,159.9162218733647,153.79452631578948,146.41158469441925,,135.89691119691128,,169.6141,120.0,147.0,,107.20449324324323,146.3704
160.28929622758193,178.0,122.0,162.60530612244898,137.0,,138.69844285714288,159.04291383219953,160.66463963963963,154.0,147.88143485850583,,136.0,,170.195,120.4671171171171,146.69258620689658,,107.7349,147.0
160.65228571428574,178.0,122.41191836734696,163.0,137.0,,139.9564446831364,160.01562388113143,161.53605263157894,154.0,148.1315279650938,,136.0,,171.0,121.00433333333334,146.16351020408155,,107.3593172119488,147.0
161.0,178.23497142857144,123.0,163.25219512195122,137.71917293233082,,141.23223845327607,160.99666607396873,162.0,154.0,147.36631124511985,,136.0,,171.09232008592912,121.768,145.8113548387097,,107.0,146.99785177228787
161.35863157894735,178.72317479674797,123.0,164.0479060665362,138.0,,142.87163909774435,161.4403972153973,162.00242424242424,154.0,146.99126070991437,,135.7713043478261,,171.95784103114931,122.0,144.99635568513116,,107.0,146.19061716791975
162.01496881496882,179.0011752136752,121.69795918367346,164.99196317381242,138.0,,144.13852631578948,162.5243027027027,163.01689274004684,154.0,149.35117484514677,,135.41091742252462,,172.0,122.64943310657594,144.10954810495633,,107.0,146.96677631578947
162.73851351351348,179.9437015503876,120.0082949308756,165.9785975928833,138.0,,145.37974795918376,163.79239583333333,163.95993852459017,154.2201374802795,149.53671029093306,,135.0407142857143,,172.0,123.0,142.40651744568794,,107.0,146.63796904761904
163.05210256410257,180.0,117.69656,166.0,138.00246153846152,,146.73884310134306,164.56376917458005,164.69467117117117,155.0,150.27636609444758,,135.6970998925886,,172.2339743589744,123.0,141.76086486486483,,107.0,146.14777603349032
163.99148717948717,180.7292682926829,114.81872586872582,166.0142702702703,138.39499393270822,,148.284437471117,165.0,165.9540982905983,155.5706436420722,146.95855855855856,,135.0,,173.0,123.60126336248786,140.67979867622725,,107.0,146.24637837837838
164.0,181.0,109.97920967614844,166.96219047619047,138.56220512820514,,148.9969161469161,166.03960975609755,167.25960975609755,156.0,152.01104097452944,,135.3517984693877,,173.0,124.0,139.41508746355686,,107.0,147.0
164.84166666666664,181.79968421052632,108.27154838709676,167.71869999999998,138.46780343716432,,149.8297894736842,166.6396851851852,168.2797453703704,156.0,149.89525839793282,,135.0,,173.0,124.0,138.65896774193547,,107.0,147.6419441460795
165.0,182.40897435897435,108.79497689103596,168.0,139.0,,150.21151603498544,167.04950437317785,169.11947521865886,156.75817142857144,152.13309468009308,,135.0,,173.5457142857143,124.43525046382192,137.66041379310346,,107.13266666666668,148.0
165.0,183.0,109.69891891891896,168.0,139.0,,150.99952904238617,167.96154672395272,170.50894736842105,157.50405092592592,152.43293975357864,,135.0,,173.31274786324786,125.0,136.96465306122448,,107.9839487179487,148.0
165.0,183.44724324324324,110.56485714285714,168.49835526315792,139.0,,151.1782744282744,168.2748120300752,171.0354166666667,158.0,152.02005626060247,,134.56822157434405,,174.0,125.47434402332362,135.8217201166181,,108.0,148.0
165.0,184.0367272727273,111.47021621621629,169.0,139.16680988184748,,151.96109530583217,169.0,172.00773714891363,158.66756756756757,154.07963530037213,,134.1680612244898,,174.0,126.0,134.7481632653061,,108.0,148.0
165.0,184.98968888888888,112.54016034985428,168.54907914385265,139.98989547038326,,152.80303633648583,169.62101489244347,172.82472607742872,159.15343716433935,152.95486309852438,,134.0,,174.0,126.46448979591844,133.1326146481759,,108.0,147.97765219115604
165.48691891891892,185.0,114.10561224489796,168.0,140.8298,,153.00168918918922,170.10682215743438,173.76645714285715,160.0689906232763,152.9213621388379,,133.6305183673469,,174.0,127.0,131.442481981982,,107.26244897959182,147.38526422764232
165.29857456140348,185.0,115.39312925170064,167.99989743589745,141.14625850340136,,153.6886636636637,171.11588252862123,174.36,160.98505263157895,152.89463816696409,,133.63918367346935,,174.07422524565382,127.0,130.2050340136054,,106.55515873015872,147.0
165.94890901482543,185.24509166666664,116.40088731144634,167.06886486486485,141.99713182570324,,154.22205405405407,171.9866111111111,175.34537037037038,161.0,153.4584326261746,,133.88503401360543,,174.70036771465337,126.3208202137998,130.0,,106.0,147.0
165.50777156597155,185.74803384768543,117.0,167.0,142.0,,155.11229467396717,172.74809523809523,176.00099206349208,161.3899133462909,153.11925530987114,,134.0,,175.0,126.84523809523805,129.9580021482277,,105.77419512195122,147.0
164.9973083900227,186.0,116.44977477477477,166.54541666666665,142.184972972973,,155.98009044901474,173.3065789473684,176.8845394736842,161.76768707482995,152.63585031456006,,134.6524489795918,,175.0,127.7963265306122,129.59872448979587,,105.0,147.0
163.99684285714287,186.0,113.78573573573574,166.3586795432459,142.99892307692306,,156.95761402323726,174.0,177.0,162.0,154.22216685123664,,135.05238095238096,,175.0,128.0,129.52493893893896,,104.47535321821032,147.69282051282053
162.96658756525866,186.0,111.57309145880578,166.0,143.15533333333337,,158.06398931000973,174.69966666666667,177.0,162.0,153.53814893117217,,135.92330827067673,,175.2450396825397,128.64789189189193,129.74337537537536,,104.0,148.0
161.97866896758703,186.0,106.53561538461538,166.0,144.0,,159.04196341463413,175.0294307196563,177.215216612961,161.58504901960788,154.19396654719233,,136.0,,175.79076422764223,129.72446657183497,129.0,,104.0,148.0
160.96840170940172,186.0,103.46752977467264,165.84331578947368,144.0,,159.9875390696819,175.8956694873071,177.84864775178363,161.0,152.58845709234328,,136.0,,176.0,130.0,128.59826152683294,,104.0,147.60422283508
160.05075675675675,186.0,102.14695204882293,165.0184285714286,144.67375609756098,,160.898606271777,176.0,178.0,161.0,155.23650793650796,,136.41655405405405,,176.0,130.41908163265305,128.0,,104.00592334494772,147.9844201095072
159.68638211382114,186.02458934793432,103.23450210378688,164.7817357679914,145.0,,161.6626138211382,176.6915,178.0,160.2572755931641,152.2442995930687,,137.0,,176.6264580222333,131.0,128.0,,104.83797909407664,148.0
159.0,186.86228385899813,104.40275467775466,164.2780843537415,145.00353409656546,,162.9966829268293,177.0,178.0,159.0013426423201,152.92766884531594,,137.2389795918368,,176.8083106022897,131.61948979591838,128.0,,105.14260826281732,148.0
158.4906432748538,186.00369230769232,105.0,163.5446831364124,145.83014128728416,,163.57476923076925,177.0,178.0,157.63394414607947,152.43252288329518,,138.0,,177.0,132.0,128.0,,106.73433594976454,147.58963893249606
157.71589743589743,186.23199206349207,105.0,163.0,146.61909620991253,,164.8625992063492,177.21476923076924,178.3565818942962,156.30847305075878,154.0,,138.0,,177.81276190476189,132.4642320085929,128.0,,108.18537414965984,147.0
157.0,186.0065,104.32989189189192,162.81609886439546,147.0,,165.54594325535095,178.0,178.00529640427598,154.93637454982,153.85857142857142,,138.84975704567543,,178.0,133.0,127.96065306122448,,109.70826281732202,147.3601626016261
156.58873684210528,186.0,101.26438223938226,162.0029837452683,147.13364589078876,,166.0388604821037,178.4957528957529,178.0,153.20303329752954,152.2369574094366,,139.0,,178.3451891891892,133.49495238095238,126.996695335277,,110.54970781592402,147.79271924986213
155.99724214009927,185.547667638484,96.17657534246575,162.0,148.02146703919664,,166.84140926640924,178.27674664011946,178.2418536585366,151.86492002206288,152.46374760629263,,139.1031531531532,,179.0,134.0,126.0583076923077,,111.0,147.0
155.19665532879816,185.0,92.23489889106328,161.5896265306123,148.98000000000002,,167.0,178.50840321583178,178.9247474747475,150.30270861678008,152.74537762416793,,139.91088193456616,,179.0,134.77615467239536,125.45442176870752,,111.05933673469389,147.0
154.71891891891894,185.0,92.0,161.10410256410256,149.01869978086194,,167.47997793712076,178.8487852283771,178.86619047619047,149.0386445118588,153.10268685913846,,140.49895652173913,,179.0,135.0,125.0,,111.89167126309988,147.0
154.0,184.44065934065932,93.0117508813161,161.0,149.79811522048365,,168.47863157894736,179.0,178.90726495726494,148.0022435897436,153.61306100334605,,141.31409523809523,,179.0,135.0,124.4560780834073,,112.0,147.0
154.0,184.0,96.619249862107,161.0,150.0,,169.1339613034623,179.0,179.0,148.0,154.0,,142.43821892393322,,179.0,135.00640074211503,124.0,,112.801,147.3291326530612
154.0,183.9987075255368,97.50070505287896,161.0,150.18262548262547,,170.07295567315938,179.0,179.0,148.0,154.59977614977615,,143.75476190476195,,179.71418918918923,135.88979591836738,123.48402839396634,,113.0,148.0
154.0,183.56420873511064,98.9838963963964,161.0,150.99995140913506,,170.98012633624876,178.19423255813953,179.000474608448,148.0,154.61580307968978,,144.3871720116618,,180.0,136.0,122.908843537415,,113.00189832689834,148.0
154.0,183.01083380601247,98.77850707850708,160.62611027568929,151.70681081081082,,171.71070270270272,178.23187179487175,179.78801674515964,147.74281112039137,155.0,,145.18214285714285,,180.0,136.0,121.9802371234208,,113.72662527392252,148.0
153.17444444444445,183.0,97.18058058058058,160.13016426082626,152.0,,172.66827016520895,178.0,179.9894474863116,145.99294223507337,155.0,,146.06536,,180.0,136.70512,120.93173393801966,,114.63275024295432,148.0
151.38934453781516,183.0,95.00795218295217,160.0,152.0,,173.15839999999997,177.46805128205128,179.1530319204605,144.85888334995016,155.21316773504276,,146.95263157894738,,180.0,137.0,120.02959183673464,,116.0365306122449,148.0
149.8188596938776,183.0,95.0,160.59324586977652,152.0,,173.6704379844961,177.0,179.2984875,143.96137711864407,155.4391262755102,,147.76071428571433,,180.0,137.0,120.0,,117.10768865685806,148.0
148.572625,182.96253658536585,97.8266317016317,160.10428571428568,152.3034843205575,,174.0,176.22647392290247,179.0,143.01447033898302,155.49491571460572,,148.12342857142858,,180.0,137.0,119.2093343799058,,118.09168740667,148.0
147.10583560090703,182.02457142857145,103.3023088023088,160.044918699187,153.0,,174.20619047619047,175.64114285714285,178.27457142857142,141.7387971482378,155.66114483676822,,149.08590476190477,,180.3898931000972,137.4733722060253,118.11173469387757,,118.9796404275996,148.0
145.9520323785803,182.0,105.63038548752836,160.9897916666667,153.0,,174.99794736842105,175.0,177.01434307777163,140.05127272727273,156.45910718929733,,149.96099999999998,,181.0,138.0,116.74615431758282,,119.58557894736845,148.0
145.16356164383558,181.3172161172161,107.90076530612242,161.0,153.02599999999998,,175.15276190476192,174.34583333333333,175.59131344845628,139.38040816326534,156.37162485065716,,150.81666666666666,,180.51963070942668,138.0,115.28762640191216,,120.19834791059276,148.0
144.61527272727272,181.0,110.8536036036035,161.0,153.86835555555555,,176.0,173.9798888888889,174.20972222222224,138.63500309214595,156.0897727272727,,151.2316,,180.47671111111111,138.0,114.28205782312928,,121.29978269085407,148.0
143.6230855855856,181.0,112.4538461538462,161.0,154.0,,176.0,173.03899305019306,173.2391173054588,137.61145124716555,154.35116144018582,,152.06479374110953,,181.0,138.53071965628362,114.0,,122.3119,148.0
142.36297297297298,180.6437073170732,114.34963265306124,161.30515063168124,154.0,,176.00194589463692,172.2639961389962,173.0,136.34726971869833,155.2672737912369,,153.2579083431257,,180.53362790697676,139.0,114.176,,123.0,148.0
141.19617690417687,180.0,115.44076923076923,162.0,154.0,,176.78889416231613,172.0,172.08670588235296,135.1337662337662,155.62588980578477,,154.0,,180.5158215472235,139.78110026619348,115.03028978743264,,123.0,148.00051162790697
140.17985996200284,179.1254358974359,116.3981778425656,162.0,154.4667892156863,,177.0,172.0,172.23878240740743,133.7614036281179,157.10593149540514,,154.8095238095238,,180.2960306073649,140.0,116.05874635568514,,123.0,148.73523529411764
138.91231073074397,178.9611573111573,117.70612244897964,162.0,155.0,,177.0,171.72766362252662,172.39332199546487,132.25470704410793,158.0078790994206,,155.53943488943492,,180.5228792194385,140.0,117.04497354497356,,122.61802086167803,149.0
138.00982814178303,178.14208756861822,119.39042386185248,162.006264831514,155.0,,177.0246194708346,171.6765674116799,172.0,131.50037593984965,158.47531258243356,,156.0,,180.78864468864467,140.0,118.49050235478808,,122.49790685504976,149.0
138.0,177.17699944842795,120.50226666666669,162.51594823295173,155.0,,177.95201416555997,172.0,171.55684210526314,130.9138528138528,159.9431293944275,,156.05314995563444,,180.52444444444444,140.00887311446317,119.6636444444444,,122.9444897959184,149.0
138.0,176.99102564102563,121.47709750566897,162.64668415937808,155.0,,178.0,172.0,170.70252416756176,129.9542462146149,160.63061224489795,,156.9462585034014,,180.5168,140.88676621227643,121.39592592592592,,123.0,149.0
138.0,176.06623931623932,122.0,163.0,155.0,,178.0,172.0,169.77286036036037,128.93883381924195,161.53655913978497,,157.0,,180.5521227330036,141.74273648648645,122.24204204204204,,123.54373177842564,149.0
138.0,176.0,122.0,163.0,155.3357931972789,,178.0,172.2135135135135,168.53547297297297,127.85608163265306,162.17726263549693,,157.76083576287658,,180.82743408010856,142.0,122.99645615002758,,124.58666666666666,149.0
138.34768046647227,175.98665128543178,122.64073333333334,163.0,155.33020408163267,,178.72857142857143,172.876,167.50644444444444,126.69714285714284,162.915,,158.0,,180.4074090909091,142.43914285714283,123.9181968192683,,125.38427643784787,149.0
138.007625,175.22279972279975,122.22506122448976,163.69069627851138,155.67011647585866,,179.0,173.0,166.24033333333333,125.58026147959184,164.12485505830242,,158.5248695652174,,181.0,143.54921739130435,124.76924324324324,,126.0,149.0
138.0,175.0,122.54622222222224,164.0,155.50512430426718,,179.0,173.0,165.39642857142854,124.1598420013166,163.77309216192938,,159.0,,181.0,144.0,125.73008008008004,,126.0,149.0
138.0,175.0,123.0,164.0,155.70308649173958,,179.0,173.0,164.49594594594592,123.5974054054054,164.07896825396827,,159.97083333333336,,181.0,144.0,126.65165816326532,,126.0,149.42870165208936
138.5925,175.33561373817818,123.29953917050696,164.0,156.0,,179.0,173.0,163.60816666666668,123.0,165.45617931809795,,160.0,,181.3248192419825,144.0,127.70548387096774,,126.0,149.95580174927113
139.0,175.0,124.3239455782313,164.3550200803213,156.0,,179.3617424242424,173.0,162.73858823529412,123.0,164.67552544802874,,160.34539089481947,,181.9429035250464,144.0,128.7661224489796,,126.0,150.0
139.0,175.0,125.0,165.0,156.0,,180.0,173.464,161.78198545143348,122.6931292517007,165.40220336985976,,160.76209523809524,,182.0,144.0,130.4630385487528,,126.0,150.61706666666666
139.0,174.85590599876312,125.48910344827588,165.0,156.38915079365074,,180.0,174.0,160.76926919602528,121.61771428571429,165.08333333333334,,160.8438331854481,,182.04457142857143,144.0,131.4984827586207,,126.0,151.04110787172007
139.0,173.9587755102041,126.59907834101392,165.0,156.7326324786325,,180.0,174.0,159.37817142857142,121.0,165.26039321789324,,161.0,,182.26480769230767,144.0,132.75909677419355,,126.0,151.95960230245944
138.28936073059353,173.08069073783358,127.58374149659866,165.3032671201814,157.0,,179.7246208333333,174.0,158.33629251700685,120.21665885273028,165.9331188060173,,161.314,,182.02964285714285,144.66656,133.25170068027208,,125.26270408163266,152.49775510204086
138.0,172.47706766917292,128.50153153153158,165.38409405501332,157.0,,180.0,173.7928862973761,156.66402332361514,119.36216216216214,165.94001581684756,,161.548583090379,,182.94103815439212,145.0037142857143,134.0,,125.70939130434782,153.0
137.5698265895954,171.85723684210527,129.43172413793104,165.30514285714284,157.0,,180.0,173.008804664723,154.8550064139942,118.7512925170068,167.72155705684466,,161.99350649350652,,182.92162790697677,145.79372727272727,134.5928275862069,,126.0,153.0
136.41909218407986,170.90148924434638,130.0,166.0,157.0,,180.0,173.0,153.35497142857142,118.0,165.99357945069994,,162.0,,182.4140975609756,146.0,135.0,,126.03887506222004,153.0
134.72123724489796,170.04871106337274,130.42657142857144,166.0,157.72811791383222,,180.0,172.19677419354844,152.0461935483871,117.35247395833338,167.8390614216701,,162.0,,183.0,146.0061373873874,135.0242857142857,,126.94367346938776,153.0
132.70037438423643,169.2581176470588,131.0,166.0,157.64793611357584,,180.0,171.11728691476594,151.71542617046816,116.48451794510916,168.3708671353885,,162.0,,183.0,146.6998069498069,135.96303448275862,,127.0,153.0
131.57232142857146,168.76416666666665,131.68782312925174,166.0,158.0,,180.0,170.41304824561405,151.0,116.0,168.48717165005542,,162.07215384615387,,183.0,147.0,136.22833333333332,,127.0,153.0
130.13562152133582,167.90639152666182,132.2941722972973,166.46473577235776,158.0,,179.6420700838474,169.8596428571429,150.65090379008743,116.09915151515152,167.90182060843162,,162.6457333333333,,183.0,147.0,137.0,,127.0,152.97106976744186
129.54013605442177,167.05308262548266,132.99777680906715,166.61812500000002,158.0,,179.74145454545453,169.0,149.9784090909091,117.1062448979592,168.86263888888885,,163.0,,183.0,147.0,137.1675444371297,,127.0,152.5350617259189
128.46775,165.74933333333334,133.0,166.99137596899226,158.0,,179.30285316077644,168.39400337837844,148.83346354166665,117.85372321428572,169.23103135972258,,163.0,,183.0,147.0,137.97543731778424,,127.0,152.4710303633649
127.48529204785368,164.97635294117646,133.72679394338385,167.0,158.0,,179.0,168.0,148.0,116.47575830152306,168.37592592592588,,163.0,,183.27475555555557,147.0,138.80445161290322,,127.0,152.60016870748296
126.23654336734694,164.01017142857145,134.0,167.0,158.0,,179.64887930239848,168.0,147.3496551724138,115.22322807501384,170.35651086884332,,163.0,,183.51784489795915,147.0,139.91890322580645,,126.9786394557823,152.83102040816323
125.7301658163266,163.1908888888889,134.56073333333333,167.0,158.0,,179.2096267553584,167.49527696793007,146.3783090379009,113.6613660714286,171.7119658119658,,163.9114074074074,,183.30960064935064,147.0,141.0441638321995,,126.0894248608534,152.67917439703157
125.25342565597664,163.0,135.0,167.4921779173208,158.0,,179.0,166.54635416666667,145.8161989795918,113.0,174.00927960927962,,164.0,,183.0,147.0,142.141625,,126.0,152.05263407688656
126.0,163.0,135.32646477946022,167.9971282051282,158.0,,178.95106899902817,165.26028645833335,145.003125,113.65829931972787,174.9969834087481,,164.0,,183.0,147.0,142.99870967741936,,125.9794761904762,152.0
126.81500987491768,162.14559999999997,136.0,167.87427027027027,157.976462585034,,178.02226757369615,164.01194444444445,145.0,114.89165503620804,170.59703714409594,,164.0144,,182.3775111111111,147.0,143.0,,125.06008888888888,152.0
127.908,161.842588042588,136.00514385353094,167.34326530612245,157.05158993830088,,177.24961240310083,163.456,145.0,116.7885854591837,175.67779220779218,,164.33294884353742,,182.0,147.0,143.0,,125.0,151.11713336497388
128.48167229729725,161.0416739319965,136.79032258064515,167.39753432282004,156.2979591836734,,176.99133333333333,162.94164705882352,145.0816470588235,118.09457599572082,173.6576582355816,,164.8973380656611,,181.99914285714289,147.0,143.0,,125.0,150.05029154518954
129.15591836734694,160.83516483516485,137.0,166.90447035957237,155.31385856668248,,176.04317829457364,162.01416216216217,146.2555135135135,118.94290322580646,175.6323569249676,,165.0,,181.09813953488373,147.0,143.0,,124.76763170384427,149.72733744660653
129.78785559678414,157.2806722689077,137.47635294117646,166.01234207968903,154.87386046511628,,175.05523255813952,161.380625,147.0,119.27316017316018,176.37066264669951,,165.0,,181.0,147.55901360544215,143.0,,124.0,148.91825895663106
128.96790352504638,155.9312705727452,138.0,165.02312411095306,153.75207606679035,,174.52054545454547,161.0,147.41587837837835,117.94477427334571,176.0,,165.0,,181.0,148.0,143.19158674803836,,123.71076066790351,148.12048525798534
128.0722448979592,157.03563985594235,138.36813333333333,164.1777390563105,152.8311,,173.4877,161.0,148.0,116.6968,173.90918866080156,,165.0,,180.2594,148.0,143.98121621621618,,122.99405,147.86061224489794
127.06599134199138,158.0,139.46876932591218,163.0034924578527,151.99813953488373,,172.2385658914729,160.16863425925925,147.40493197278914,115.90222634508348,171.20978260869563,,165.85160000000002,,179.25316666666666,148.60653061224485,144.0,,122.19661224489796,147.02316089226386
126.05421768707488,158.7085818942962,140.0,161.82410256410256,151.11257142857144,,171.5961127308066,159.93518862090292,145.76394557823127,114.41843537414962,172.11313823571888,,166.0,,178.0405753968254,149.0,144.452875,,121.19295366795367,147.0
126.0,159.0,140.48804664723033,160.83445092322643,150.32085714285714,,170.66542857142858,159.08361344537818,143.87455462184877,114.58973333333331,171.50606309681004,,166.0,,177.3484450923227,149.0,145.74902857142857,,120.27194337194337,146.98124392614187
126.0,159.4544771885588,141.0,159.60332225913623,149.9217857142857,,169.3499342465753,159.0,141.32370153061228,115.0704761904762,170.69788280403435,,166.96358695652174,,176.7559375,149.42437604727053,146.85355648535565,,120.0,146.131887755102
126.0,160.63264033264034,141.76329032258064,159.32181300427146,149.02142857142857,,168.05928082191784,158.2758503401361,139.8191513513513,116.07496998799516,170.63713118202037,,167.0,,176.0,150.0,147.68110599078338,,119.28466020408162,146.3701612244898
126.0,161.35283333333334,142.0,159.0,148.2004373177842,,167.1244761904762,156.96929557873818,138.18353808353808,117.1883475971034,169.7822053963103,,167.0,,176.0,150.0,148.56167741935485,,117.91127308066082,146.0
126.78250728862974,162.00708616780045,142.0,158.8092811028591,147.4132643784787,,165.30548423005564,155.68169096209917,137.58622857142856,118.7894373177842,167.62665079365078,,167.6341666666667,,175.22727272727272,150.0,149.33345454545454,,116.89656270370553,145.47027272727271
127.70525,162.84192419825072,142.0,157.48773386433092,146.10204081632648,,163.58739870582372,154.45950255102048,136.8204375,120.1728954081632,168.49316535890722,,168.0,,175.0,150.0,150.20857142857142,,115.57846883618303,145.0
128.41139393939395,163.70404411764707,142.0,156.97669354367514,145.1453813104189,,162.21219119226643,153.65557823129254,135.79250476190475,120.36815337043906,167.84304219851958,,168.0,,175.0,150.0,151.04544953116377,,113.69954779806656,144.17084210526318
129.0,164.54043022614454,142.37202106649113,156.30440650406504,144.33049886621313,,161.04546485260772,152.768,135.0,120.0,165.5676020631174,,168.0,,174.75337499999998,150.0,151.9684002633311,,112.27284126984122,143.36215277777774
129.0,165.61297297297298,143.0,155.51356867071152,144.0,,160.32907407407407,152.0,134.50713333333334,120.0,166.81715315315316,,168.0,,174.92031746031748,150.0,152.5195678271308,,109.43363598700736,143.0
129.09546899841013,166.10853485064013,143.0,155.0,144.0,,160.0,151.98645124716552,134.0,120.24135654261704,166.22437606112055,,168.7635027617884,,174.0390022675737,150.0,153.00270967741935,,108.03603603603602,142.5059523809524
129.89559559559564,166.93134384384382,143.0,154.4787657920311,144.0,,159.40645833333332,151.10447662936144,134.0,121.63463463463462,167.76142857142855,,168.88286891679726,,174.0,150.0,153.9875294117647,,108.0,141.75811224489794
130.0,167.76238425925928,142.64687693259123,154.0,144.0,,158.45475213675215,151.0,134.0,122.82502329916127,166.27294701956362,,168.32669698314115,,173.71805337519623,150.0,155.0,,107.75567765567764,141.0
130.0,168.66557894736843,142.0,153.9934693877551,143.3288717948718,,156.37515646258504,150.9625806451613,134.39664516129034,123.7727678571428,165.99208629737612,,168.10255102040813,,172.99953846153846,149.99149659863946,155.18715151515153,,106.61094434021273,140.6025987525988
129.32563775510204,169.57044444444443,142.0,153.15241982507288,142.50735,,154.48639931972792,150.64195011337867,135.0,124.80554846938774,164.8741387755102,,167.93448,,172.17895,149.11461224489796,156.0,,105.58513895241674,140.0
128.41507601351353,170.0750588235294,142.0,153.0,141.84114285714284,,152.74310952380955,151.0,136.28063208616774,125.0,164.01544401544405,,167.0578260869565,,171.48251428571427,149.0,156.6643939393939,,103.91572374123392,139.98309037900876
127.29887403237151,171.58977777777778,142.0,152.95664062499998,140.74438775510197,,151.3557,151.0,137.152875,125.09401829697391,163.1466145833333,,166.4426,,170.979375,149.0,157.0169375,,102.95777027027027,139.5970102040816
126.77995626822155,172.0,142.0,152.39902978767267,139.9223386651958,,149.7442252252252,151.51882086167797,138.1518707482993,125.9578717201166,162.54502164502162,,165.11699999999996,,170.05067567567568,149.0,157.8430857142857,,101.79453496519127,139.6387297297297
126.0013205282113,172.88411764705884,142.74414965986392,152.38426315789474,138.94168367346936,,148.5376020408163,152.0,139.0009874917709,126.12082833133256,161.0531324087245,,164.56507936507933,,169.36000000000004,148.55957240038873,158.7997322623828,,101.0,139.278025
125.26598639455786,173.12156097560975,143.0,153.0,137.84127082184224,,147.38724324324326,152.4919470490899,139.8519029233315,127.33418332989751,160.29338933528123,,163.67916666666667,,169.0,148.0,159.67623049219688,,100.4891526661797,139.48388858245997
124.30830303030302,174.0046,143.5241818181818,153.0,136.65852040816327,,146.22469387755098,153.0,140.58533163265307,127.99439290867863,160.8785672769544,,162.8193043478261,,168.18802083333333,147.30115350488023,160.0,,100.0,138.8241326530612
123.2435174069628,174.81866666666667,144.0,153.70057561486132,135.99137026239066,,145.0363848396502,153.0,141.8246875,128.89447779111646,158.686113960114,,162.0,,167.93645714285714,146.4248695652174,160.02418967587033,,100.0,138.00396501457726
122.20013333333333,175.50890063233965,144.0,154.0,135.1331901181525,,143.8121890440387,153.0,142.88422222222223,129.90068027210887,160.31015574406416,,161.38781818181818,,167.0,146.0,160.56097719087634,,99.41379800853484,137.55626315789473
121.24107142857144,176.6817183036695,144.0,154.0,134.35583900226754,,142.6238888888889,153.25511111111112,143.36354166666666,130.0,158.1993794971299,,161.0,,166.80357142857142,145.53646850044365,160.9987995198079,,96.54800591407736,137.0
121.0,177.48926315789473,144.0,154.3738684807256,134.0,,141.42936507936506,154.0,143.64933333333337,130.0,159.6251358047869,,160.47119565217392,,166.0,145.0,161.775,,94.7819909297052,136.43877777777777
121.0,178.02817460317462,144.0,154.00045918367348,133.2457435897436,,139.89774768881907,154.0,143.0,129.93175,157.51678263214671,,159.94872727272727,,165.20625954997382,145.0,162.0,,92.41152173459024,135.27425431711143
121.0,179.03991203703706,144.41139455782314,153.9999,132.56206482593035,,137.8521152460984,153.83283858998152,142.55818181818182,129.0091612903226,156.22676594982082,,159.0335,,164.04332292917164,145.0,162.668,,91.00959503016313,134.64925970388165
121.78405612244892,179.97660000000002,145.0,153.08492307692308,131.50121345835632,,136.16662989520128,153.05278571428568,141.4633290816327,129.0578443877551,154.1623762521827,,159.0,,162.84279316050743,145.0,162.6005477287689,,89.8280861943024,133.58885383342528
122.42512755102034,180.44183783783785,145.0,152.99495238095238,130.52138544349128,,134.79155993431857,153.31408403361343,141.0,129.97691326530608,152.4501889456331,,159.0,,161.62477128782544,145.0,163.0,,89.17448741845294,133.0
123.36497695852532,180.98739837398372,145.0,152.5517744360902,129.18815471394035,,132.34859891777486,153.6875150060024,140.21260504201678,130.477353522054,150.78669987703037,,158.7784256559766,,161.058981092437,145.0,163.0,,88.74531812725091,133.0
124.0,181.0482926829268,145.0,152.0152273374466,128.10629737609332,,130.45958922896682,154.0,140.0,131.79552337063862,149.34954930593116,,158.39012954747116,,160.08751904761905,145.0,163.55145330859617,,87.38351351351352,132.7052478134111
124.0734193548387,181.99694736842105,145.0,150.93404535147394,126.25974025974028,,129.24066542980827,154.17201678468402,140.0,132.0,147.69693300110737,,157.834156820623,,159.1622525252525,145.0,164.0,,87.0,131.99066171923317
124.99729032258064,182.86364583333332,145.0,150.01753998896857,125.26506602641057,,127.9427771108443,154.8774082286277,140.0,132.0,147.87798062514338,,156.5432388663967,,158.00510784313727,144.27100000000002,164.7810909090909,,86.55822734499205,131.1690276110444
